rank,char,freq,freq_percent,cum_freq_percent,stroke_count
651,‘”,4669,0.03,82.1023,6
652,≤ƒ,4664,0.03,82.1323,7
653,∑‚,4653,0.0299,82.1622,9
654,ª§,4649,0.0299,82.1921,7
655,Àæ,4643,0.0299,82.222,5
656, °,4636,0.0298,82.2518,9
657,œÿ,4630,0.0298,82.2816,7
658,ƒ£,4626,0.0298,82.3114,14
659, ‘,4623,0.0297,82.3411,8
660,æ¯,4603,0.0296,82.3707,9
661,—Û,4600,0.0296,82.4003,9
662,À≠,4592,0.0295,82.4298,10
663,ºÃ,4567,0.0294,82.4592,10
664,÷π,4560,0.0293,82.4885,4
665,œ≤,4550,0.0293,82.5178,12
666,”≈,4541,0.0292,82.547,6
667,¥ ,4526,0.0291,82.5761,7
668,≥¬,4517,0.029,82.6051,7
669,”„,4499,0.0289,82.634,8
670,÷’,4479,0.0288,82.6628,8
671, ©,4440,0.0286,82.6914,9
672,ÕÌ,4427,0.0285,82.7199,11
673,≥Ø,4426,0.0285,82.7484,12
674,∫¨,4424,0.0285,82.7769,7
675,»‘,4423,0.0284,82.8053,4
676,ƒ‘,4382,0.0282,82.8335,10
677,…ı,4377,0.0281,82.8616,9
678,∫∫,4376,0.0281,82.8897,5
679,–ﬁ,4357,0.028,82.9177,9
680,”Õ,4329,0.0278,82.9455,8
681,“¬,4327,0.0278,82.9733,6
682,ª˜,4325,0.0278,83.0011,5
683,‘∆,4315,0.0278,83.0289,4
684,ÀÕ,4314,0.0277,83.0566,9
685,∞Õ,4311,0.0277,83.0843,4
686,∆’,4294,0.0276,83.1119,12
687,’˜,4290,0.0276,83.1395,8
688,¥Ì,4289,0.0276,83.1671,13
689,æ˘,4276,0.0275,83.1946,7
690,Õ∂,4262,0.0274,83.222,7
691,≤®,4260,0.0274,83.2494,8
692,”‡,4260,0.0274,83.2768,7
693,”—,4257,0.0274,83.3042,4
694,Œ‰,4247,0.0273,83.3315,8
695,‘,4235,0.0272,83.3587,8
696,”Œ,4234,0.0272,83.3859,12
697,µ–,4223,0.0272,83.4131,10
698,“∂,4201,0.027,83.4401,5
699,¥¨,4184,0.0269,83.467,11
700,æ√,4180,0.0269,83.4939,3
701,∑Ò,4179,0.0269,83.5208,7
702,“Ï,4169,0.0268,83.5476,6
703,øÈ,4166,0.0268,83.5744,7
704,Ω≈,4159,0.0267,83.6011,11
705,≈¬,4156,0.0267,83.6278,8
706,ÃÔ,4143,0.0266,83.6544,5
707,≤ﬂ,4142,0.0266,83.681,12
708,À’,4137,0.0266,83.7076,7
709,œÁ,4130,0.0266,83.7342,3
710,µ€,4129,0.0266,83.7608,9
711,øø,4125,0.0265,83.7873,15
712,“Ω,4114,0.0265,83.8138,7
713,≤‚,4111,0.0264,83.8402,9
714,÷≤,4104,0.0264,83.8666,12
715,∞°,4101,0.0264,83.893,10
716,¿®,4095,0.0263,83.9193,9
717,ªª,4093,0.0263,83.9456,10
718,÷,4091,0.0263,83.9719,10
719,ƒÔ,4088,0.0263,83.9982,10
720,¬ﬁ,4075,0.0262,84.0244,8
721,œ∑,4073,0.0262,84.0506,6
722,…∆,4054,0.0261,84.0767,12
723,ªÒ,4034,0.0259,84.1026,10
724,¥˝,4029,0.0259,84.1285,9
725,Ωµ,4023,0.0259,84.1544,8
726,≥Â,4019,0.0258,84.1802,6
727,∏∏,4015,0.0258,84.206,4
728,÷√,4014,0.0258,84.2318,13
729,◊Û,4007,0.0258,84.2576,5
730,”“,4000,0.0257,84.2833,5
731,≥¡,3994,0.0257,84.309,7
732,À·,3992,0.0257,84.3347,14
733,¡¡,3984,0.0256,84.3603,9
734,¡º,3980,0.0256,84.3859,7
735,∞‡,3976,0.0256,84.4115,10
736,÷¯,3973,0.0256,84.4371,11
737,—«,3969,0.0255,84.4626,6
738,øπ,3961,0.0255,84.4881,7
739,¿≤,3954,0.0254,84.5135,11
740,æ≤,3943,0.0254,84.5389,14
741,Ω•,3942,0.0254,84.5643,11
742,∏≈,3938,0.0253,84.5896,13
743,æ”,3926,0.0252,84.6148,8
744,≈‹,3919,0.0252,84.64,12
745,æ…,3918,0.0252,84.6652,5
746,∑¿,3918,0.0252,84.6904,6
747,¬Ú,3902,0.0251,84.7155,6
748,ª”,3897,0.0251,84.7406,9
749,∏∫,3882,0.025,84.7656,6
750,∞Ô,3875,0.0249,84.7905,9
751,ª∂,3868,0.0249,84.8154,6
752,¿‰,3848,0.0247,84.8401,7
753,“∫,3825,0.0246,84.8647,11
754,Õ£,3818,0.0246,84.8893,11
755,ºı,3810,0.0245,84.9138,11
756,ƒ–,3807,0.0245,84.9383,7
757, §,3798,0.0244,84.9627,9
758,¥,3795,0.0244,84.9871,12
759,Œˆ,3779,0.0243,85.0114,8
760,√¶,3777,0.0243,85.0357,6
761,∂Ã,3770,0.0242,85.0599,12
762,¡“,3767,0.0242,85.0841,10
763,”≥,3752,0.0241,85.1082,9
764,≤∆,3747,0.0241,85.1323,7
765,±≥,3744,0.0241,85.1564,9
766,∆Ê,3741,0.0241,85.1805,8
767,“©,3740,0.0241,85.2046,9
768,≥–,3739,0.024,85.2286,8
769,ÀÍ,3711,0.0239,85.2525,6
770,¬‘,3673,0.0236,85.2761,11
771,¥©,3651,0.0235,85.2996,9
772,≈£,3640,0.0234,85.323,4
773, “,3635,0.0234,85.3464,9
774,“∆,3634,0.0234,85.3932,11
775,∑π,3634,0.0234,85.3698,7
776,ªµ,3618,0.0233,85.4165,7
777,ºŸ,3616,0.0233,85.4398,11
778,÷›,3612,0.0232,85.463,6
779,»±,3611,0.0232,85.4862,10
780,‘∏,3610,0.0232,85.5094,14
781,¡∑,3600,0.0232,85.5326,8
782,≥¨,3587,0.0231,85.5557,12
783,”Í,3583,0.023,85.5787,8
784,¬˝,3582,0.023,85.6017,14
785,æπ,3575,0.023,85.6247,11
786,∫Ù,3571,0.023,85.6477,8
787,…¢,3563,0.0229,85.6706,12
788,¡È,3562,0.0229,85.6935,7
789,∏±,3552,0.0228,85.7163,11
790,∏Ë,3548,0.0228,85.7391,14
791,ŒΩ,3541,0.0228,85.7619,11
792,≥Ê,3539,0.0228,85.7847,6
793,∂¡,3538,0.0228,85.8075,10
794,ΩÈ,3529,0.0227,85.8302,4
795,≈‡,3519,0.0226,85.8528,11
796,Œ¿,3515,0.0226,85.8754,3
797,◊⁄,3504,0.0225,85.8979,8
798,’¬,3487,0.0224,85.9203,11
799,∆¿,3473,0.0223,85.9649,7
800,…À,3473,0.0223,85.9426,6
801,∑·,3470,0.0223,85.9872,4
802,∫À,3444,0.0221,86.0093,10
803,‘§,3438,0.0221,86.0314,10
804,µ£,3428,0.022,86.0534,8
805,Àﬂ,3421,0.022,86.0754,7
806,æ™,3421,0.022,86.0974,11
807,¡ı,3420,0.022,86.1194,6
808,æ∞,3399,0.0219,86.1413,12
809,¬“,3385,0.0218,86.1631,7
810,—ı,3379,0.0217,86.1848,10
811,∞¢,3377,0.0217,86.2065,7
812,¡˙,3369,0.0217,86.2282,5
813,–˚,3366,0.0216,86.2498,9
814,…˝,3363,0.0216,86.2714,4
815,“Ø,3362,0.0216,86.293,6
816,÷ﬁ,3361,0.0216,86.3146,9
817,≈–,3353,0.0216,86.3362,7
818,∞∏,3329,0.0214,86.3576,10
819,–≠,3306,0.0213,86.3789,6
820,∏£,3301,0.0212,86.4001,13
821,ªı,3290,0.0212,86.4213,8
822,Œ∂,3289,0.0212,86.4425,8
823,»Ù,3285,0.0211,86.4636,8
824,¥Ÿ,3284,0.0211,86.4847,9
825,œ£,3265,0.021,86.5057,7
826,Œ’,3253,0.0209,86.5266,12
827,∂À,3246,0.0209,86.5475,14
828,’Î,3241,0.0208,86.5683,7
829,Œ›,3228,0.0208,86.5891,9
830,’∆,3215,0.0207,86.6098,12
831,ºÏ,3206,0.0206,86.6304,11
832,Õ¥,3206,0.0206,86.651,12
833,Œ≈,3204,0.0206,86.6716,9
834,∏æ,3195,0.0205,86.6921,6
835,πÛ,3191,0.0205,86.7126,9
836,πÀ,3190,0.0205,86.7331,10
837,…≥,3182,0.0205,86.7536,7
838,¿©,3170,0.0204,86.774,6
839,¿ß,3139,0.0202,86.7942,7
840,∏Á,3122,0.0201,86.8344,10
841,◊Ï,3122,0.0201,86.8143,16
842,œ˙,3116,0.02,86.8544,12
843,”°,3114,0.02,86.8744,5
844,√‚,3101,0.0199,86.8943,7
845,—Ã,3098,0.0199,86.9142,10
846,Ã¯,3092,0.0199,86.9341,13
847,œ„,3090,0.0199,86.954,9
848,÷Ω,3074,0.0198,86.9738,7
849,ªß,3061,0.0197,86.9935,4
850,∞Â,3059,0.0197,87.0132,8
851,æ¶,3040,0.0196,87.0328,13
852,ŒÛ,3028,0.0195,87.0523,9
853,ÃΩ,3021,0.0194,87.0717,11
854,◊˘,3018,0.0194,87.0911,10
855,∂‹,3016,0.0194,87.1105,9
856,µ∆,3016,0.0194,87.1299,6
857,∏„,3012,0.0194,87.1493,13
858,◊Ê,3003,0.0193,87.1686,9
859,À≥,2999,0.0193,87.1879,9
860,ªÈ,2995,0.0193,87.2072,11
861,∏œ,2987,0.0192,87.2264,10
862,ºæ,2983,0.0192,87.2456,8
863,¿º,2979,0.0192,87.2648,5
864,∫ˆ,2974,0.0191,87.2839,8
865,º˘,2967,0.0191,87.303,12
866, Ï,2962,0.019,87.322,15
867,√¨,2961,0.019,87.341,5
868,“¯,2960,0.019,87.36,11
869,∞÷,2957,0.019,87.379,8
870,¡Ÿ,2956,0.019,87.398,9
871,∑,2946,0.0189,87.4169,7
872,∑∏,2945,0.0189,87.4358,5
873,∞˚,2941,0.0189,87.4547,9
874,Ã÷,2940,0.0189,87.4736,5
875,¬Ω,2938,0.0189,87.4925,7
876,≤π,2937,0.0189,87.5114,7
877,ÕØ,2929,0.0188,87.5302,12
878,‘≤,2929,0.0188,87.549,10
879,πÈ,2924,0.0188,87.5678,5
880,µ‹,2920,0.0188,87.5866,7
881,”Ú,2914,0.0187,87.6053,11
882,À˜,2906,0.0187,87.624,10
883,◊Ô,2899,0.0186,87.6426,13
884,Õ—,2882,0.0185,87.6611,11
885,◊∑,2870,0.0185,87.6796,9
886, ÿ,2866,0.0184,87.698,6
887,øŒ,2864,0.0184,87.7164,10
888,∂•,2860,0.0184,87.7348,8
889,À…,2852,0.0183,87.7531,8
890,…±,2840,0.0183,87.7714,6
891,µÙ,2835,0.0182,87.7896,11
892,“∞,2832,0.0182,87.8078,11
893,—µ,2825,0.0182,87.826,5
894,±È,2822,0.0181,87.8441,12
895,Õ•,2816,0.0181,87.8622,9
896,»ı,2814,0.0181,87.8803,10
897,»¸,2811,0.0181,87.8984,14
898,∂Ó,2799,0.018,87.9164,15
899,æ∆,2790,0.0179,87.9343,10
900,¬Ã,2789,0.0179,87.9522,11
901,œØ,2786,0.0179,87.9701,10
902,¬∂,2785,0.0179,87.988,21
903,¬Ù,2765,0.0178,88.0058,8
904,÷”,2760,0.0178,88.0236,9
905,≈‘,2750,0.0177,88.0413,10
906,»‚,2743,0.0176,88.0765,6
907,—Î,2743,0.0176,88.0589,5
908,»æ,2739,0.0176,88.0941,9
909,≈∑,2734,0.0176,88.1117,8
910,ª≥,2732,0.0176,88.1293,7
911,Œ»,2722,0.0175,88.1468,14
912,≤Æ,2721,0.0175,88.1643,7
913,±‡,2707,0.0174,88.1817,12
914,◊•,2701,0.0174,88.1991,7
915,”Ò,2691,0.0173,88.2164,5
916,‘€,2690,0.0173,88.2337,9
917,Œ®,2687,0.0173,88.251,11
918,≥™,2683,0.0173,88.2683,11
919,∑≠,2682,0.0172,88.2855,18
920, Õ,2682,0.0172,88.3027,12
921,øÿ,2680,0.0172,88.3199,11
922,π÷,2677,0.0172,88.3371,8
923,’Û,2670,0.0172,88.3543,6
924,…’,2667,0.0172,88.3715,10
925,Ã√,2666,0.0171,88.3886,11
926,—Ó,2658,0.0171,88.4057,7
927,ƒ˙,2654,0.0171,88.4228,11
928, ´,2648,0.017,88.4398,8
929,√,2647,0.017,88.4568,5
930,œƒ,2645,0.017,88.4738,10
931,∏“,2645,0.017,88.4908,11
932,ÕÀ,2632,0.0169,88.5077,9
933,π√,2631,0.0169,88.5246,8
934,∂Ò,2618,0.0168,88.5414,10
935,Õ∏,2616,0.0168,88.5582,10
936,œ ,2605,0.0168,88.575,14
937,∏Ω,2602,0.0167,88.5917,7
938,π«,2593,0.0167,88.6084,9
939,…Û,2590,0.0167,88.6251,8
940,∫˙,2586,0.0166,88.6417,9
941, ‰,2584,0.0166,88.6583,13
942,ƒ˛,2583,0.0166,88.6749,5
943,Àø,2581,0.0166,88.6915,5
944,Ω„,2580,0.0166,88.7081,8
945,≤ ,2576,0.0166,88.7247,11
946,ÀØ,2575,0.0166,88.7413,13
947,æﬁ,2572,0.0165,88.7578,4
948,∆»,2568,0.0165,88.7743,8
949,πƒ,2566,0.0165,88.7908,13
950,ªÔ,2566,0.0165,88.8073,6
951,ΩË,2563,0.0165,88.8238,10
952,∂˙,2556,0.0164,88.8402,6
953,µ‰,2554,0.0164,88.8566,8
954,¥Ã,2553,0.0164,88.873,8
955,∞µ,2552,0.0164,88.8894,13
956,æµ,2551,0.0164,88.9058,16
957,–Ú,2542,0.0163,88.9221,7
958,π˛,2535,0.0163,88.9384,9
959,≤À,2528,0.0163,88.9547,11
960,»‹,2527,0.0163,88.971,13
961,± ,2523,0.0162,88.9872,10
962,∆˚,2520,0.0162,89.0034,7
963,¿Ò,2516,0.0162,89.0196,5
964,“°,2514,0.0162,89.0358,13
965,—∏,2507,0.0161,89.0519,6
966,œ’,2500,0.0161,89.068,9
967,“≈,2477,0.0159,89.0839,12
968,Õ˛,2470,0.0159,89.0998,9
969,—ÿ,2470,0.0159,89.1157,8
970,µØ,2468,0.0159,89.1316,11
971,ÀΩ,2465,0.0159,89.1475,7
972,π•,2462,0.0158,89.1633,7
973,±¶,2459,0.0158,89.1791,8
974,≥È,2454,0.0158,89.1949,8
975,—©,2450,0.0158,89.2107,11
976,ÀÔ,2449,0.0158,89.2265,6
977,≤ÿ,2446,0.0157,89.2422,17
978,∂æ,2446,0.0157,89.2579,9
979,∂Ÿ,2445,0.0157,89.2736,10
980,ƒ©,2443,0.0157,89.2893,5
981,∞⁄,2433,0.0156,89.3049,13
982,»§,2430,0.0156,89.3205,15
983,æ»,2428,0.0156,89.3361,11
984,’Ú,2427,0.0156,89.3517,15
985,¬•,2426,0.0156,89.3673,13
986,÷«,2418,0.0156,89.3829,12
987,‘∞,2417,0.0155,89.3984,7
988,øµ,2417,0.0155,89.4139,11
989,”¿,2417,0.0155,89.4294,5
990,”ˆ,2412,0.0155,89.4449,12
991,–€,2403,0.0155,89.4604,12
992,ÃÊ,2400,0.0154,89.4758,12
993,Œ£,2393,0.0154,89.4912,6
994,≥˛,2380,0.0153,89.5065,13
995,«÷,2369,0.0152,89.5217,9
996,«π,2357,0.0152,89.5369,8
997,±˘,2348,0.0151,89.552,6
998,Ω°,2346,0.0151,89.5671,10
999,≤•,2342,0.0151,89.5822,15
1000,Õæ,2331,0.015,89.5972,10
1001,À,2330,0.015,89.6122,10
1002,–„,2327,0.015,89.6272,7
1003,¿ˆ,2320,0.0149,89.6421,7
1004,«Ô,2317,0.0149,89.657,9
1005,÷¥,2317,0.0149,89.6719,6
1006, ¯,2309,0.0148,89.6867,7
1007,ƒ…,2309,0.0148,89.7015,7
1008,¬«,2306,0.0148,89.7163,10
1009,“…,2306,0.0148,89.7311,14
1010,ŒÁ,2306,0.0148,89.7459,4
1011,¡∏,2304,0.0148,89.7607,13
1012,º‹,2300,0.0148,89.7755,9
1013, ¢,2298,0.0148,89.7903,11
1014,∫˛,2296,0.0148,89.8051,12
1015,…–,2291,0.0147,89.8198,8
1016,¥≤,2289,0.0147,89.8345,7
1017,∑›,2286,0.0147,89.8492,6
1018,Ã◊,2278,0.0147,89.8639,10
1019,∫¡,2278,0.0147,89.8786,11
1020,∑‹,2268,0.0146,89.8932,8
1021,—Ô,2251,0.0145,89.9077,6
1022,’‘,2247,0.0145,89.9222,9
1023,ªÏ,2239,0.0144,89.9366,11
1024,œ◊,2237,0.0144,89.951,13
1025,‘Ò,2233,0.0144,89.9654,8
1026,◊Ø,2230,0.0143,89.9797,6
1027,÷≥,2221,0.0143,89.994,12
1028,µÍ,2215,0.0142,90.0082,8
1029,ª ,2214,0.0142,90.0224,9
1030,π∫,2206,0.0142,90.0366,8
1031,Àı,2204,0.0142,90.0508,14
1032,—Œ,2201,0.0142,90.065,10
1033,∂¨,2188,0.0141,90.0791,5
1034,∆Î,2187,0.0141,90.0932,6
1035,æ∂,2185,0.0141,90.1073,8
1036,∆´,2182,0.014,90.1213,11
1037,∏«,2179,0.014,90.1353,11
1038,øÓ,2174,0.014,90.1493,12
1039,∫‚,2169,0.0139,90.1632,16
1040,◊Ë,2165,0.0139,90.1771,7
1041,Õ–,2164,0.0139,90.2049,6
1042,∫∞,2164,0.0139,90.191,12
1043,∑±,2163,0.0139,90.2188,17
1044,¥ø,2154,0.0139,90.2327,7
1045,—¿,2154,0.0139,90.2466,4
1046, ‚,2153,0.0138,90.2604,10
1047,¿À,2143,0.0138,90.2742,10
1048,’–,2141,0.0138,90.288,8
1049,∑˚,2136,0.0137,90.3017,11
1050,’€,2130,0.0137,90.3291,7
1051,‘Û,2130,0.0137,90.3154,8
1052,≈™,2123,0.0137,90.3428,7
1053,ƒÃ,2112,0.0136,90.3564,5
1054,–ª,2106,0.0135,90.3699,12
1055,¿€,2105,0.0135,90.3834,11
1056,“‡,2102,0.0135,90.3969,6
1057,∫Ò,2100,0.0135,90.4104,9
1058,≈Û,2094,0.0135,90.4239,8
1059,…Ï,2087,0.0134,90.4373,7
1060,÷˛,2081,0.0134,90.4507,12
1061,…¡,2079,0.0134,90.4641,5
1062,÷¶,2073,0.0133,90.4774,8
1063, ⁄,2071,0.0133,90.4907,11
1064,µ∞,2071,0.0133,90.504,11
1065,≥±,2070,0.0133,90.5173,15
1066,µ«,2069,0.0133,90.5306,12
1067, €,2068,0.0133,90.5439,11
1068,ø◊,2063,0.0133,90.5572,4
1069,Ω÷,2052,0.0132,90.5704,12
1070,∞‹,2048,0.0132,90.5836,8
1071,”≠,2044,0.0131,90.5967,7
1072,∑ ,2028,0.013,90.6097,8
1073,∂˜,2027,0.013,90.6227,10
1074,ƒ·,2021,0.013,90.6357,5
1075,”◊,2016,0.013,90.6487,5
1076,πﬂ,2015,0.013,90.6617,11
1077,∏÷,2011,0.0129,90.6746,9
1078,øœ,2009,0.0129,90.6875,8
1079,øÛ,2007,0.0129,90.7004,8
1080,µ∫,2005,0.0129,90.7133,7
1081,Œ∞,2004,0.0129,90.7262,6
1082,∑€,2004,0.0129,90.7391,10
1083,’Ò,2002,0.0129,90.752,10
1084,Œ‚,2000,0.0129,90.7649,7
1085,∂·,1995,0.0128,90.7777,6
1086,”»,1995,0.0128,90.7905,4
1087,Õ¸,1994,0.0128,90.8033,7
1088,»Ÿ,1993,0.0128,90.8161,9
1089,Õˆ,1991,0.0128,90.8417,3
1090,“ı,1991,0.0128,90.8289,6
1091,∑≤,1989,0.0128,90.8545,3
1092,±œ,1988,0.0128,90.8673,6
1093,±©,1987,0.0128,90.8801,15
1094,Ã∆,1984,0.0128,90.8929,10
1095,”¬,1980,0.0127,90.9056,9
1096,±‹,1975,0.0127,90.9183,16
1097,¬È,1969,0.0127,90.931,11
1098,π…,1967,0.0127,90.9437,8
1099,”≤,1967,0.0127,90.9564,12
1100,∂¥,1964,0.0126,90.969,9
1101,≈Ã,1961,0.0126,90.9816,11
1102,¬÷,1960,0.0126,90.9942,8
1103,æØ,1957,0.0126,91.0068,19
1104,ƒ÷,1957,0.0126,91.0194,8
1105,¬º,1955,0.0126,91.0572,8
1106,…‹,1955,0.0126,91.032,8
1107,√Ë,1955,0.0126,91.0446,11
1108,—∞,1953,0.0126,91.0698,6
1109,√√,1952,0.0126,91.0824,8
1110,–“,1948,0.0125,91.0949,8
1111,±⁄,1947,0.0125,91.1074,16
1112,æ‡,1946,0.0125,91.1199,11
1113,ÕÊ,1935,0.0124,91.1447,8
1114,–›,1935,0.0124,91.1323,6
1115,—”,1932,0.0124,91.1571,6
1116,◊€,1924,0.0124,91.1695,11
1117,º◊,1922,0.0124,91.1819,5
1118,∑∫,1922,0.0124,91.1943,7
1119,’‹,1921,0.0124,91.2067,10
1120,‘ÿ,1911,0.0123,91.219,10
1121,¿◊,1907,0.0123,91.2313,13
1122,¥∞,1906,0.0123,91.2436,12
1123,–È,1897,0.0122,91.2558,11
1124,√ÿ,1896,0.0122,91.2802,10
1125,À◊,1896,0.0122,91.268,9
1126,«„,1894,0.0122,91.2924,10
1127,øﬁ,1894,0.0122,91.3046,10
1128,Ω˚,1894,0.0122,91.3168,13
1129,¡„,1893,0.0122,91.329,13
1130,¥•,1893,0.0122,91.3412,13
1131,«…,1887,0.0121,91.3533,5
1132,»¶,1886,0.0121,91.3654,11
1133,≈¨,1885,0.0121,91.3775,7
1134,∫»,1881,0.0121,91.3896,12
1135,≥π,1879,0.0121,91.4017,7
1136,æß,1878,0.0121,91.4138,12
1137,∂°,1874,0.0121,91.4259,2
1138,≤Ÿ,1873,0.012,91.4379,16
1139,≈´,1866,0.012,91.4499,5
1140,“À,1865,0.012,91.4739,8
1141,æ˙,1865,0.012,91.4619,11
1142, Â,1859,0.012,91.4859,8
1143,«≈,1853,0.0119,91.4978,10
1144,∑¬,1851,0.0119,91.5097,6
1145,ƒ¨,1846,0.0119,91.5216,16
1146,∫Ω,1846,0.0119,91.5335,10
1147,π»,1844,0.0119,91.5454,7
1148,¿·,1844,0.0119,91.5573,8
1149,”Ë,1835,0.0118,91.5691,4
1150,π“,1829,0.0118,91.5809,9
1151,◊≥,1826,0.0117,91.5926,6
1152,∑◊,1826,0.0117,91.6043,7
1153,¡£,1818,0.0117,91.616,11
1154,»º,1815,0.0117,91.6277,16
1155,÷Ó,1813,0.0117,91.6394,10
1156,œ˜,1804,0.0116,91.651,9
1157,√Á,1804,0.0116,91.6742,8
1158,∆≈,1804,0.0116,91.6626,11
1159,∏∂,1801,0.0116,91.6858,5
1160,√‘,1799,0.0116,91.6974,9
1161,π›,1794,0.0115,91.7089,11
1162,ª“,1786,0.0115,91.7204,6
1163,º¶,1779,0.0114,91.7318,7
1164,∞∂,1777,0.0114,91.7432,8
1165,∫Æ,1776,0.0114,91.7546,12
1166,ƒ‡,1774,0.0114,91.766,8
1167,√∑,1772,0.0114,91.7774,11
1168,≤–,1769,0.0114,91.7888,9
1169,À∞,1768,0.0114,91.8002,12
1170,ª¢,1766,0.0114,91.8116,8
1171,«Ï,1763,0.0113,91.8229,6
1172,±ß,1757,0.0113,91.8342,8
1173,ƒÒ,1755,0.0113,91.8568,5
1174,≈ƒ,1755,0.0113,91.8455,8
1175,«Ω,1754,0.0113,91.8681,14
1176,ª∫,1753,0.0113,91.8794,12
1177,∫·,1753,0.0113,91.8907,15
1178,Œ≤,1750,0.0113,91.902,7
1179,∂Ω,1750,0.0113,91.9133,13
1180,ƒ™,1749,0.0112,91.9245,10
1181,–µ,1749,0.0112,91.9357,11
1182,º‚,1741,0.0112,91.9469,6
1183,¬√,1738,0.0112,91.9581,10
1184,±∂,1735,0.0112,91.9693,10
1185,¥Î,1732,0.0111,91.9804,11
1186,∞˛,1731,0.0111,91.9915,10
1187,‘‚,1725,0.0111,92.0026,14
1188,∂Æ,1722,0.0111,92.0137,15
1189,¥÷,1720,0.0111,92.0248,11
1190,◊‡,1718,0.011,92.0358,9
1191,»Û,1717,0.011,92.0468,10
1192,≤‡,1714,0.011,92.0578,8
1193,±Á,1712,0.011,92.0688,16
1194,≤Ë,1709,0.011,92.0798,9
1195,πÌ,1706,0.011,92.0908,9
1196,√Œ,1702,0.0109,92.1017,11
1197,π·,1701,0.0109,92.1126,8
1198,∆™,1697,0.0109,92.1235,15
1199,∆ﬁ,1693,0.0109,92.1453,8
1200,øÌ,1693,0.0109,92.1344,10
1201,Õ»,1691,0.0109,92.1562,13
1202,µ∂,1689,0.0109,92.1671,2
1203,◊¿,1689,0.0109,92.178,10
1204,≈®,1680,0.0108,92.1888,9
1205,‘æ,1674,0.0108,92.1996,11
1206,µ∏,1671,0.0107,92.2103,17
1207,œ¥,1670,0.0107,92.221,9
1208,æÌ,1669,0.0107,92.2317,8
1209,”˚,1662,0.0107,92.2424,11
1210,¥¸,1662,0.0107,92.2531,11
1211,…Õ,1661,0.0107,92.2638,12
1212,±Ø,1660,0.0107,92.2852,12
1213,æ¢,1660,0.0107,92.2745,7
1214,¬≥,1655,0.0106,92.3064,12
1215,‘ﬁ,1655,0.0106,92.317,16
1216, œ,1655,0.0106,92.2958,4
1217,ª„,1647,0.0106,92.3276,5
1218,º£,1647,0.0106,92.3382,9
1219,æ∫,1642,0.0106,92.3488,10
1220,–—,1634,0.0105,92.3593,16
1221,¡—,1634,0.0105,92.3698,12
1222,±’,1631,0.0105,92.3803,6
1223,…≠,1631,0.0105,92.3908,12
1224,—¸,1626,0.0105,92.4013,13
1225,¥≈,1621,0.0104,92.4117,14
1226, ™,1618,0.0104,92.4221,12
1227,æ€,1614,0.0104,92.4325,14
1228,–÷,1613,0.0104,92.4429,5
1229,–Ï,1603,0.0103,92.4532,10
1230,¡∂,1599,0.0103,92.4635,9
1231,∂©,1591,0.0102,92.4737,4
1232,¥®,1589,0.0102,92.4839,3
1233,¥µ,1587,0.0102,92.4941,7
1234,√…,1587,0.0102,92.5043,13
1235,–ÿ,1585,0.0102,92.5145,10
1236,’Ÿ,1584,0.0102,92.5247,5
1237,∞È,1583,0.0102,92.5349,7
1238,ÕΩ,1582,0.0102,92.5451,10
1239,∑˘,1582,0.0102,92.5553,12
1240,¡∆,1578,0.0101,92.5654,7
1241,µ≠,1575,0.0101,92.5755,11
1242,Ω±,1569,0.0101,92.5856,9
1243,“«,1567,0.0101,92.5957,5
1244,÷È,1567,0.0101,92.6058,10
1245,–˜,1565,0.0101,92.6159,11
1246,ΩØ,1564,0.0101,92.626,12
1247,÷Ì,1560,0.01,92.636,11
1248,º¡,1554,0.01,92.646,8
1249,∑√,1552,0.01,92.656,6
1250,π∑,1549,0.01,92.666,8
1251,√˛,1547,0.0099,92.6759,13
1252,«˜,1546,0.0099,92.6858,12
1253,ÀŒ,1545,0.0099,92.6957,7
1254,∑¸,1545,0.0099,92.7056,6
1255,√ﬁ,1538,0.0099,92.7155,12
1256,ø÷,1538,0.0099,92.7254,10
1257,—Ú,1528,0.0098,92.7352,6
1258,Ãº,1526,0.0098,92.745,14
1259,∏Ù,1525,0.0098,92.7548,12
1260,Õ¯,1524,0.0098,92.7646,6
1261,√Õ,1524,0.0098,92.7744,11
1262,≈¿,1520,0.0098,92.7842,8
1263,‘µ,1513,0.0097,92.7939,12
1264,¬Û,1508,0.0097,92.8036,7
1265,ø‚,1506,0.0097,92.8133,7
1266,ΩÚ,1505,0.0097,92.823,9
1267,º‡,1504,0.0097,92.8327,10
1268,±°,1501,0.0097,92.8424,16
1269,æª,1500,0.0096,92.852,8
1270,–˝,1497,0.0096,92.8616,11
1271,∆∂,1496,0.0096,92.8712,8
1272,∞’,1496,0.0096,92.8808,10
1273,«Ó,1495,0.0096,92.8904,7
1274,∑¶,1495,0.0096,92.9,4
1275,ÃÙ,1494,0.0096,92.9096,9
1276,∑œ,1491,0.0096,92.9192,8
1277,∫π,1485,0.0096,92.9288,6
1278,∫ƒ,1485,0.0096,92.9384,10
1279,◊,1482,0.0095,92.9479,12
1280,≈∆,1477,0.0095,92.9574,12
1281,«¿,1474,0.0095,92.9669,7
1282,»Ì,1473,0.0095,92.9764,8
1283,¡•,1472,0.0095,92.9859,8
1284,”Ó,1466,0.0094,92.9953,6
